22612	4.66666666666667	6	7.66666666666667	0
22613	4.66666666666667	5.66666666666666	7.66666666666667	0
22614	4.66666666666667	5.33333333333334	7.66666666666667	0
22615	4.66666666666667	5	7.66666666666667	0
22616	4.66666666666667	4.66666666666667	7.66666666666667	0
22617	4.66666666666667	4.33333333333333	7.66666666666667	0
22618	4.66666666666667	4	7.66666666666667	0
22619	4.66666666666667	3.66666666666667	7.66666666666667	0
22620	4.66666666666667	3.33333333333333	7.66666666666667	0
22621	4.66666666666667	3	7.66666666666667	0
22622	4.66666666666667	2.66666666666667	7.66666666666667	0
22623	4.66666666666667	2.33333333333333	7.66666666666667	0
22624	4.66666666666667	2	7.66666666666667	0
22625	4.66666666666667	1.66666666666667	7.66666666666666	0
22626	4.66666666666667	1.33333333333333	7.66666666666667	0
22627	4.66666666666667	1	7.66666666666666	0
22628	4.66666666666667	0.666666666666667	7.66666666666667	0
22629	4.66666666666667	0.333333333333334	7.66666666666667	0
22630	4.66666666666667	0	7.66666666666667	0
22631	4.33333333333333	10	7.66666666666667	0
22632	4.33333333333333	9.66666666666666	7.66666666666667	0
22633	4.33333333333333	9.33333333333333	7.66666666666667	0
22634	4.33333333333333	9	7.66666666666667	0
22635	4.33333333333333	8.66666666666666	7.66666666666667	0
22636	4.33333333333333	8.33333333333333	7.66666666666667	0
22637	4.33333333333333	7.99999999999999	7.66666666666667	0
22638	4.33333333333333	7.66666666666666	7.66666666666667	0
22639	4.33333333333333	7.33333333333333	7.66666666666667	0
22640	4.33333333333333	7	7.66666666666667	0
22641	4.33333333333333	6.66666666666666	7.66666666666667	0
22642	4.33333333333333	6.33333333333334	7.66666666666667	0
22643	4.33333333333333	6	7.66666666666667	0
22644	4.33333333333333	5.66666666666666	7.66666666666667	0
22645	4.33333333333333	5.33333333333333	7.66666666666667	0
22646	4.33333333333333	5	7.66666666666667	0
22647	4.33333333333333	4.66666666666667	7.66666666666667	0
22648	4.33333333333333	4.33333333333333	7.66666666666667	0
22649	4.33333333333333	4	7.66666666666667	0
22650	4.33333333333333	3.66666666666667	7.66666666666667	0
22651	4.33333333333333	3.33333333333333	7.66666666666667	0
22652	4.33333333333333	3	7.66666666666667	0
22653	4.33333333333333	2.66666666666667	7.66666666666667	0
22654	4.33333333333333	2.33333333333333	7.66666666666667	0
22655	4.33333333333333	2	7.66666666666667	0
22656	4.33333333333333	1.66666666666667	7.66666666666667	0
22657	4.33333333333333	1.33333333333333	7.66666666666667	0
22658	4.33333333333333	1	7.66666666666667	0
22659	4.33333333333333	0.666666666666667	7.66666666666667	0
22660	4.33333333333333	0.333333333333333	7.66666666666667	0
22661	4.33333333333333	0	7.66666666666667	0
22662	4	10	7.66666666666667	0
22663	4	9.66666666666666	7.66666666666667	0
22664	4	9.33333333333333	7.66666666666667	0
22665	4	9	7.66666666666667	0
22666	4	8.66666666666666	7.66666666666667	0
22667	4	8.33333333333333	7.66666666666667	0
22668	4	8	7.66666666666667	0
22669	4	7.66666666666666	7.66666666666667	0
22670	4	7.33333333333333	7.66666666666667	0
22671	4	7	7.66666666666667	0
22672	4	6.66666666666667	7.66666666666667	0
22673	4	6.33333333333334	7.66666666666667	0
22674	4	6	7.66666666666667	0
22675	4	5.66666666666667	7.66666666666667	0
22676	4	5.33333333333333	7.66666666666667	0
22677	4	5	7.66666666666667	0
22678	4	4.66666666666666	7.66666666666667	0
22679	4	4.33333333333333	7.66666666666667	0
22680	4	4	7.66666666666667	0
22681	4	3.66666666666666	7.66666666666667	0
22682	4	3.33333333333333	7.66666666666667	0
22683	4	3	7.66666666666667	0
22684	4	2.66666666666667	7.66666666666667	0
22685	4	2.33333333333333	7.66666666666667	0
22686	4	2	7.66666666666667	0
22687	4	1.66666666666667	7.66666666666666	0
22688	4	1.33333333333333	7.66666666666667	0
22689	4	1	7.66666666666666	0
22690	4	0.666666666666667	7.66666666666667	0
22691	4	0.333333333333333	7.66666666666666	0
22692	4	0	7.66666666666667	0
22693	3.66666666666667	10	7.66666666666667	0
22694	3.66666666666667	9.66666666666666	7.66666666666667	0
22695	3.66666666666667	9.33333333333333	7.66666666666667	0
22696	3.66666666666667	9	7.66666666666667	0
22697	3.66666666666667	8.66666666666666	7.66666666666667	0
22698	3.66666666666667	8.33333333333333	7.66666666666667	0
22699	3.66666666666667	8	7.66666666666667	0
22700	3.66666666666667	7.66666666666667	7.66666666666667	0
22701	3.66666666666667	7.33333333333334	7.66666666666667	0
22702	3.66666666666667	7	7.66666666666667	0
22703	3.66666666666667	6.66666666666667	7.66666666666667	0
22704	3.66666666666667	6.33333333333333	7.66666666666667	0
22705	3.66666666666667	6	7.66666666666667	0
22706	3.66666666666667	5.66666666666667	7.66666666666667	0
22707	3.66666666666667	5.33333333333333	7.66666666666667	0
22708	3.66666666666667	5	7.66666666666667	0
22709	3.66666666666667	4.66666666666666	7.66666666666667	0
22710	3.66666666666667	4.33333333333333	7.66666666666667	0
22711	3.66666666666667	4	7.66666666666667	0
22712	3.66666666666667	3.66666666666667	7.66666666666667	0
22713	3.66666666666667	3.33333333333333	7.66666666666667	0
22714	3.66666666666667	3	7.66666666666667	0
22715	3.66666666666667	2.66666666666667	7.66666666666667	0
22716	3.66666666666667	2.33333333333333	7.66666666666667	0
22717	3.66666666666667	2	7.66666666666667	0
22718	3.66666666666667	1.66666666666667	7.66666666666667	0
22719	3.66666666666667	1.33333333333333	7.66666666666667	0
22720	3.66666666666667	1	7.66666666666667	0
22721	3.66666666666667	0.666666666666667	7.66666666666667	0
22722	3.66666666666667	0.333333333333333	7.66666666666667	0
22723	3.66666666666667	0	7.66666666666667	0
22724	3.33333333333333	10	7.66666666666667	0
22725	3.33333333333333	9.66666666666666	7.66666666666667	0
22726	3.33333333333333	9.33333333333333	7.66666666666667	0
22727	3.33333333333333	9	7.66666666666667	0
22728	3.33333333333333	8.66666666666666	7.66666666666667	0
22729	3.33333333333333	8.33333333333333	7.66666666666667	0
22730	3.33333333333333	8.00000000000001	7.66666666666667	0
22731	3.33333333333333	7.66666666666667	7.66666666666667	0
22732	3.33333333333333	7.33333333333333	7.66666666666667	0
22733	3.33333333333333	7	7.66666666666667	0
22734	3.33333333333333	6.66666666666667	7.66666666666667	0
22735	3.33333333333333	6.33333333333333	7.66666666666667	0
22736	3.33333333333333	6	7.66666666666667	0
22737	3.33333333333333	5.66666666666666	7.66666666666667	0
22738	3.33333333333333	5.33333333333333	7.66666666666667	0
22739	3.33333333333333	5	7.66666666666667	0
22740	3.33333333333333	4.66666666666666	7.66666666666667	0
22741	3.33333333333333	4.33333333333333	7.66666666666667	0
22742	3.33333333333333	4	7.66666666666667	0
22743	3.33333333333333	3.66666666666667	7.66666666666667	0
22744	3.33333333333333	3.33333333333333	7.66666666666667	0
22745	3.33333333333333	3	7.66666666666667	0
22746	3.33333333333333	2.66666666666667	7.66666666666667	0
22747	3.33333333333333	2.33333333333333	7.66666666666667	0
22748	3.33333333333333	2	7.66666666666667	0
22749	3.33333333333333	1.66666666666667	7.66666666666667	0
22750	3.33333333333333	1.33333333333333	7.66666666666667	0
22751	3.33333333333333	1	7.66666666666667	0
22752	3.33333333333333	0.666666666666667	7.66666666666667	0
22753	3.33333333333333	0.333333333333333	7.66666666666667	0
22754	3.33333333333333	0	7.66666666666667	0
22755	3	10	7.66666666666667	0
22756	3	9.66666666666666	7.66666666666667	0
22757	3	9.33333333333334	7.66666666666667	0
22758	3	9	7.66666666666667	0
22759	3	8.66666666666666	7.66666666666667	0
22760	3	8.33333333333333	7.66666666666667	0
22761	3	7.99999999999999	7.66666666666667	0
22762	3	7.66666666666666	7.66666666666667	0
22763	3	7.33333333333333	7.66666666666667	0
22764	3	7	7.66666666666667	0
22765	3	6.66666666666666	7.66666666666667	0
22766	3	6.33333333333334	7.66666666666667	0
22767	3	6	7.66666666666667	0
22768	3	5.66666666666667	7.66666666666667	0
22769	3	5.33333333333333	7.66666666666667	0
22770	3	5	7.66666666666667	0
22771	3	4.66666666666667	7.66666666666667	0
22772	3	4.33333333333333	7.66666666666667	0
22773	3	4	7.66666666666667	0
22774	3	3.66666666666667	7.66666666666667	0
22775	3	3.33333333333333	7.66666666666667	0
22776	3	3	7.66666666666667	0
22777	3	2.66666666666667	7.66666666666667	0
22778	3	2.33333333333333	7.66666666666667	0
22779	3	2	7.66666666666667	0
22780	3	1.66666666666667	7.66666666666667	0
22781	3	1.33333333333333	7.66666666666667	0
22782	3	1	7.66666666666667	0
22783	3	0.666666666666667	7.66666666666667	0
22784	3	0.333333333333333	7.66666666666667	0
22785	3	0	7.66666666666667	0
22786	2.66666666666667	10	7.66666666666667	0
22787	2.66666666666667	9.66666666666666	7.66666666666667	0
22788	2.66666666666667	9.33333333333333	7.66666666666667	0
22789	2.66666666666667	9	7.66666666666667	0
22790	2.66666666666667	8.66666666666666	7.66666666666667	0
22791	2.66666666666667	8.33333333333333	7.66666666666667	0
22792	2.66666666666667	8	7.66666666666667	0
22793	2.66666666666667	7.66666666666666	7.66666666666667	0
22794	2.66666666666667	7.33333333333333	7.66666666666667	0
22795	2.66666666666667	7	7.66666666666667	0
22796	2.66666666666667	6.66666666666667	7.66666666666667	0
22797	2.66666666666667	6.33333333333333	7.66666666666667	0
22798	2.66666666666667	6	7.66666666666667	0
22799	2.66666666666667	5.66666666666667	7.66666666666667	0
22800	2.66666666666667	5.33333333333334	7.66666666666667	0
22801	2.66666666666667	5	7.66666666666667	0
22802	2.66666666666667	4.66666666666667	7.66666666666667	0
22803	2.66666666666667	4.33333333333333	7.66666666666667	0
22804	2.66666666666667	4	7.66666666666667	0
22805	2.66666666666667	3.66666666666667	7.66666666666667	0
22806	2.66666666666667	3.33333333333333	7.66666666666667	0
22807	2.66666666666667	3	7.66666666666667	0
22808	2.66666666666667	2.66666666666667	7.66666666666667	0
22809	2.66666666666667	2.33333333333333	7.66666666666667	0
22810	2.66666666666667	2	7.66666666666667	0
22811	2.66666666666667	1.66666666666667	7.66666666666666	0
22812	2.66666666666667	1.33333333333333	7.66666666666667	0
22813	2.66666666666667	1	7.66666666666666	0
22814	2.66666666666667	0.666666666666667	7.66666666666667	0
22815	2.66666666666667	0.333333333333334	7.66666666666666	0
22816	2.66666666666667	0	7.66666666666667	0
22817	2.33333333333333	10	7.66666666666667	0
22818	2.33333333333333	9.66666666666666	7.66666666666667	0
22819	2.33333333333333	9.33333333333333	7.66666666666667	0
22820	2.33333333333333	9	7.66666666666667	0
22821	2.33333333333333	8.66666666666667	7.66666666666667	0
22822	2.33333333333333	8.33333333333333	7.66666666666667	0
22823	2.33333333333333	8	7.66666666666667	0
22824	2.33333333333333	7.66666666666667	7.66666666666667	0
22825	2.33333333333333	7.33333333333333	7.66666666666667	0
22826	2.33333333333333	7	7.66666666666667	0
22827	2.33333333333333	6.66666666666666	7.66666666666667	0
22828	2.33333333333333	6.33333333333333	7.66666666666667	0
22829	2.33333333333333	6	7.66666666666667	0
22830	2.33333333333333	5.66666666666666	7.66666666666667	0
22831	2.33333333333333	5.33333333333333	7.66666666666667	0
22832	2.33333333333333	5	7.66666666666667	0
22833	2.33333333333333	4.66666666666667	7.66666666666667	0
22834	2.33333333333333	4.33333333333333	7.66666666666667	0
22835	2.33333333333333	4	7.66666666666667	0
22836	2.33333333333333	3.66666666666666	7.66666666666667	0
22837	2.33333333333333	3.33333333333333	7.66666666666667	0
22838	2.33333333333333	3	7.66666666666667	0
22839	2.33333333333333	2.66666666666667	7.66666666666667	0
22840	2.33333333333333	2.33333333333333	7.66666666666667	0
22841	2.33333333333333	2	7.66666666666667	0
22842	2.33333333333333	1.66666666666667	7.66666666666666	0
22843	2.33333333333333	1.33333333333333	7.66666666666667	0
22844	2.33333333333333	1	7.66666666666666	0
22845	2.33333333333333	0.666666666666666	7.66666666666667	0
22846	2.33333333333333	0.333333333333333	7.66666666666666	0
22847	2.33333333333333	0	7.66666666666667	0
22848	2	10	7.66666666666667	0
22849	2	9.66666666666667	7.66666666666667	0
22850	2	9.33333333333333	7.66666666666667	0
22851	2	9	7.66666666666667	0
22852	2	8.66666666666666	7.66666666666667	0
22853	2	8.33333333333333	7.66666666666667	0
22854	2	8	7.66666666666667	0
22855	2	7.66666666666667	7.66666666666667	0
22856	2	7.33333333333334	7.66666666666667	0
22857	2	7	7.66666666666667	0
22858	2	6.66666666666667	7.66666666666667	0
22859	2	6.33333333333334	7.66666666666667	0
22860	2	6	7.66666666666667	0
22861	2	5.66666666666667	7.66666666666667	0
22862	2	5.33333333333333	7.66666666666667	0
22863	2	5	7.66666666666667	0
22864	2	4.66666666666667	7.66666666666667	0
22865	2	4.33333333333333	7.66666666666667	0
22866	2	4	7.66666666666667	0
22867	2	3.66666666666667	7.66666666666667	0
22868	2	3.33333333333333	7.66666666666667	0
22869	2	3	7.66666666666667	0
22870	2	2.66666666666667	7.66666666666667	0
22871	2	2.33333333333333	7.66666666666667	0
22872	2	2	7.66666666666667	0
22873	2	1.66666666666667	7.66666666666666	0
22874	2	1.33333333333333	7.66666666666667	0
22875	2	1	7.66666666666666	0
22876	2	0.666666666666667	7.66666666666667	0
22877	2	0.333333333333333	7.66666666666667	0
22878	2	0	7.66666666666667	0
22879	1.66666666666667	10	7.66666666666667	0
22880	1.66666666666667	9.66666666666666	7.66666666666667	0
22881	1.66666666666667	9.33333333333333	7.66666666666667	0
22882	1.66666666666667	9	7.66666666666667	0
22883	1.66666666666667	8.66666666666666	7.66666666666667	0
22884	1.66666666666667	8.33333333333333	7.66666666666667	0
22885	1.66666666666667	8	7.66666666666667	0
22886	1.66666666666667	7.66666666666666	7.66666666666667	0
22887	1.66666666666667	7.33333333333333	7.66666666666667	0
22888	1.66666666666667	7	7.66666666666667	0
22889	1.66666666666667	6.66666666666667	7.66666666666667	0
22890	1.66666666666667	6.33333333333333	7.66666666666667	0
22891	1.66666666666667	6	7.66666666666667	0
22892	1.66666666666667	5.66666666666667	7.66666666666667	0
22893	1.66666666666667	5.33333333333333	7.66666666666667	0
22894	1.66666666666667	5	7.66666666666667	0
22895	1.66666666666667	4.66666666666666	7.66666666666667	0
22896	1.66666666666667	4.33333333333333	7.66666666666667	0
22897	1.66666666666667	4	7.66666666666667	0
22898	1.66666666666667	3.66666666666667	7.66666666666667	0
22899	1.66666666666667	3.33333333333333	7.66666666666667	0
22900	1.66666666666667	3	7.66666666666667	0
22901	1.66666666666667	2.66666666666667	7.66666666666667	0
22902	1.66666666666667	2.33333333333333	7.66666666666667	0
22903	1.66666666666667	2	7.66666666666667	0
22904	1.66666666666667	1.66666666666667	7.66666666666666	0
22905	1.66666666666667	1.33333333333333	7.66666666666667	0
22906	1.66666666666667	1	7.66666666666666	0
22907	1.66666666666667	0.666666666666667	7.66666666666667	0
22908	1.66666666666667	0.333333333333333	7.66666666666666	0
22909	1.66666666666667	0	7.66666666666667	0
22910	1.33333333333333	10	7.66666666666667	0
22911	1.33333333333333	9.66666666666666	7.66666666666667	0
22912	1.33333333333333	9.33333333333333	7.66666666666667	0
22913	1.33333333333333	9	7.66666666666667	0
22914	1.33333333333333	8.66666666666666	7.66666666666667	0
22915	1.33333333333333	8.33333333333333	7.66666666666667	0
22916	1.33333333333333	8	7.66666666666667	0
22917	1.33333333333333	7.66666666666667	7.66666666666667	0
22918	1.33333333333333	7.33333333333333	7.66666666666667	0
22919	1.33333333333333	7	7.66666666666667	0
22920	1.33333333333333	6.66666666666666	7.66666666666667	0
22921	1.33333333333333	6.33333333333333	7.66666666666667	0
22922	1.33333333333333	6	7.66666666666667	0
22923	1.33333333333333	5.66666666666666	7.66666666666667	0
22924	1.33333333333333	5.33333333333333	7.66666666666667	0
22925	1.33333333333333	5	7.66666666666667	0
22926	1.33333333333333	4.66666666666666	7.66666666666667	0
22927	1.33333333333333	4.33333333333333	7.66666666666667	0
22928	1.33333333333333	4	7.66666666666667	0
22929	1.33333333333333	3.66666666666667	7.66666666666667	0
22930	1.33333333333333	3.33333333333333	7.66666666666667	0
22931	1.33333333333333	3	7.66666666666667	0
22932	1.33333333333333	2.66666666666667	7.66666666666667	0
22933	1.33333333333333	2.33333333333333	7.66666666666667	0
22934	1.33333333333333	2	7.66666666666667	0
22935	1.33333333333333	1.66666666666667	7.66666666666666	0
22936	1.33333333333333	1.33333333333333	7.66666666666667	0
22937	1.33333333333333	1	7.66666666666666	0
22938	1.33333333333333	0.666666666666667	7.66666666666667	0
22939	1.33333333333333	0.333333333333333	7.66666666666666	0
22940	1.33333333333333	0	7.66666666666667	0
22941	1	10	7.66666666666667	0
22942	1	9.66666666666666	7.66666666666667	0
22943	1	9.33333333333334	7.66666666666667	0
22944	1	9	7.66666666666667	0
22945	1	8.66666666666666	7.66666666666667	0
22946	1	8.33333333333333	7.66666666666667	0
22947	1	8	7.66666666666667	0
22948	1	7.66666666666667	7.66666666666667	0
22949	1	7.33333333333333	7.66666666666667	0
22950	1	7	7.66666666666667	0
22951	1	6.66666666666667	7.66666666666667	0
22952	1	6.33333333333333	7.66666666666667	0
22953	1	6	7.66666666666667	0
22954	1	5.66666666666667	7.66666666666667	0
22955	1	5.33333333333333	7.66666666666667	0
22956	1	5	7.66666666666667	0
22957	1	4.66666666666667	7.66666666666667	0
22958	1	4.33333333333333	7.66666666666667	0
22959	1	4	7.66666666666667	0
22960	1	3.66666666666667	7.66666666666667	0
22961	1	3.33333333333333	7.66666666666667	0
22962	1	3	7.66666666666667	0
22963	1	2.66666666666667	7.66666666666667	0
22964	1	2.33333333333333	7.66666666666667	0
22965	1	2	7.66666666666667	0
22966	1	1.66666666666667	7.66666666666666	0
22967	1	1.33333333333333	7.66666666666667	0
22968	1	1	7.66666666666666	0
22969	1	0.666666666666666	7.66666666666667	0
22970	1	0.333333333333333	7.66666666666666	0
22971	1	0	7.66666666666667	0
22972	0.666666666666667	10	7.66666666666667	0
