58975	9.25	6	8.75	0
58976	9.25	5.75	8.75	0
58977	9.25	5.5	8.75	0
58978	9.25	5.25	8.75	0
58979	9.25000000000001	5	8.75	0
58980	9.25	4.75	8.75	0
58981	9.25	4.5	8.75	0
58982	9.25	4.25	8.75	0
58983	9.25000000000001	4	8.75	0
58984	9.25	3.75	8.75	0
58985	9.25	3.5	8.75	0
58986	9.25	3.25	8.75	0
58987	9.25	3	8.75	0
58988	9.25	2.75	8.75	0
58989	9.25000000000001	2.5	8.75	0
58990	9.25	2.25	8.75	0
58991	9.25000000000001	2	8.75	0
58992	9.25	1.75	8.75	0
58993	9.25	1.5	8.75	0
58994	9.25	1.25	8.75	0
58995	9.25	1	8.75	0
58996	9.25	0.75	8.75	0
58997	9.25	0.5	8.75	0
58998	9.25000000000001	0.25	8.75	0
58999	9.25	0	8.75	0
59000	9	10	8.75	0
59001	9.00000000000001	9.75000000000001	8.75	0
59002	9.00000000000001	9.5	8.75	0
59003	9	9.25	8.75	0
59004	9	9.00000000000001	8.75	0
59005	9	8.75	8.75	0
59006	9	8.5	8.75	0
59007	9	8.25	8.75	0
59008	9	8	8.75	0
59009	9	7.75	8.75	0
59010	9	7.5	8.75	0
59011	9	7.25	8.75	0
59012	9	7	8.75	0
59013	9	6.75	8.75	0
59014	9	6.5	8.75	0
59015	9	6.25	8.75	0
59016	9	6	8.75	0
59017	9	5.75	8.75	0
59018	9.00000000000001	5.5	8.75	0
59019	9	5.25	8.75	0
59020	9	5	8.75	0
59021	9	4.75	8.75	0
59022	9	4.5	8.75	0
59023	9	4.25	8.75	0
59024	9.00000000000001	4	8.75	0
59025	9.00000000000001	3.75	8.75	0
59026	9	3.5	8.75	0
59027	9	3.25	8.75	0
59028	9	3	8.75	0
59029	9	2.75	8.75	0
59030	9	2.5	8.75	0
59031	9.00000000000001	2.25	8.75	0
59032	9	2	8.75	0
59033	9	1.75	8.75	0
59034	9.00000000000001	1.5	8.75	0
59035	9.00000000000001	1.25	8.75	0
59036	9	1	8.75	0
59037	9	0.75	8.75	0
59038	9	0.5	8.75	0
59039	9	0.25	8.75	0
59040	9	0	8.75	0
59041	8.75	10	8.75	0
59042	8.75	9.75000000000001	8.75	0
59043	8.75	9.5	8.75	0
59044	8.75	9.25	8.75	0
59045	8.75	9.00000000000001	8.75	0
59046	8.75	8.75	8.75	0
59047	8.75	8.5	8.75	0
59048	8.75	8.25	8.75	0
59049	8.75	8	8.75	0
59050	8.75	7.75	8.75	0
59051	8.75	7.5	8.75	0
59052	8.75	7.25	8.75	0
59053	8.75	7.00000000000001	8.75	0
59054	8.75	6.75000000000001	8.75	0
59055	8.75	6.5	8.75	0
59056	8.75	6.25	8.75	0
59057	8.75	6	8.75	0
59058	8.75	5.75	8.75	0
59059	8.75	5.5	8.75	0
59060	8.75000000000001	5.25	8.75	0
59061	8.75000000000001	5	8.75	0
59062	8.75000000000001	4.75	8.75	0
59063	8.75	4.5	8.75	0
59064	8.75	4.25	8.75	0
59065	8.75	4	8.75	0
59066	8.75	3.75	8.75	0
59067	8.75	3.5	8.75	0
59068	8.75	3.25	8.75	0
59069	8.75000000000001	3	8.75	0
59070	8.75	2.75	8.75	0
59071	8.75000000000001	2.5	8.75	0
59072	8.75000000000001	2.25	8.75	0
59073	8.75	2	8.75	0
59074	8.75	1.75	8.75	0
59075	8.75	1.5	8.75	0
59076	8.75	1.25	8.75	0
59077	8.75	1	8.75	0
59078	8.75	0.75	8.75	0
59079	8.75	0.5	8.75	0
59080	8.75	0.25	8.75	0
59081	8.75	0	8.75	0
59082	8.5	10	8.75	0
59083	8.5	9.75	8.75	0
59084	8.5	9.5	8.75	0
59085	8.5	9.25	8.75	0
59086	8.5	9.00000000000001	8.75	0
59087	8.5	8.75	8.75	0
59088	8.5	8.5	8.75	0
59089	8.5	8.25	8.75	0
59090	8.5	8	8.75	0
59091	8.5	7.75	8.75	0
59092	8.5	7.5	8.75	0
59093	8.5	7.25	8.75	0
59094	8.5	7	8.75	0
59095	8.5	6.75	8.75	0
59096	8.5	6.5	8.75	0
59097	8.5	6.25	8.75	0
59098	8.5	6	8.75	0
59099	8.5	5.75	8.75	0
59100	8.5	5.5	8.75	0
59101	8.5	5.25	8.75	0
59102	8.50000000000001	5	8.75	0
59103	8.5	4.75	8.75	0
59104	8.50000000000001	4.5	8.75	0
59105	8.5	4.25	8.75	0
59106	8.5	4	8.75	0
59107	8.5	3.75	8.75	0
59108	8.5	3.5	8.75	0
59109	8.5	3.25	8.75	0
59110	8.5	3	8.75	0
59111	8.5	2.75	8.75	0
59112	8.50000000000001	2.5	8.75	0
59113	8.50000000000001	2.25	8.75	0
59114	8.5	2	8.75	0
59115	8.5	1.75	8.75	0
59116	8.5	1.5	8.75	0
59117	8.5	1.25	8.75	0
59118	8.50000000000001	1	8.75	0
59119	8.5	0.75	8.75	0
59120	8.5	0.5	8.75	0
59121	8.5	0.25	8.75	0
59122	8.5	0	8.75	0
59123	8.25	10	8.75	0
59124	8.25	9.75	8.75	0
59125	8.25	9.5	8.75	0
59126	8.25	9.25	8.75	0
59127	8.25	9.00000000000001	8.75	0
59128	8.25	8.75	8.75	0
59129	8.25	8.5	8.75	0
59130	8.25	8.25	8.75	0
59131	8.25	8	8.75	0
59132	8.25	7.75000000000001	8.75	0
59133	8.25	7.5	8.75	0
59134	8.25	7.25	8.75	0
59135	8.25	7	8.75	0
59136	8.25	6.75	8.75	0
59137	8.25	6.5	8.75	0
59138	8.25	6.25	8.75	0
59139	8.25	6	8.75	0
59140	8.25	5.75	8.75	0
59141	8.25	5.5	8.75	0
59142	8.25	5.25	8.75	0
59143	8.25000000000001	5	8.75	0
59144	8.25	4.75	8.75	0
59145	8.25	4.5	8.75	0
59146	8.25	4.25	8.75	0
59147	8.25	4	8.75	0
59148	8.25	3.75	8.75	0
59149	8.25	3.5	8.75	0
59150	8.25	3.25	8.75	0
59151	8.25000000000001	3	8.75	0
59152	8.25	2.75	8.75	0
59153	8.25000000000001	2.5	8.75	0
59154	8.25	2.25	8.75	0
59155	8.25	2	8.75	0
59156	8.25	1.75	8.75	0
59157	8.25	1.5	8.75	0
59158	8.25	1.25	8.75	0
59159	8.25	1	8.75	0
59160	8.25	0.75	8.75	0
59161	8.25000000000001	0.5	8.75	0
59162	8.25	0.25	8.75	0
59163	8.25	0	8.75	0
59164	8	10	8.75	0
59165	8	9.75000000000001	8.75	0
59166	8	9.5	8.75	0
59167	8	9.25	8.75	0
59168	8	9.00000000000001	8.75	0
59169	8	8.75	8.75	0
59170	8	8.50000000000001	8.75	0
59171	8	8.25	8.75	0
59172	8	8	8.75	0
59173	8	7.75	8.75	0
59174	8	7.5	8.75	0
59175	8	7.25	8.75	0
59176	8	7	8.75	0
59177	8	6.75000000000001	8.75	0
59178	8	6.5	8.75	0
59179	8	6.25	8.75	0
59180	8	6	8.75	0
59181	8	5.75	8.75	0
59182	8	5.5	8.75	0
59183	8	5.25	8.75	0
59184	8.00000000000001	5	8.75	0
59185	8	4.75	8.75	0
59186	8	4.5	8.75	0
59187	8	4.25	8.75	0
59188	8.00000000000001	4	8.75	0
59189	8	3.75	8.75	0
59190	8	3.5	8.75	0
59191	8	3.25	8.75	0
59192	8	3	8.75	0
59193	8	2.75	8.75	0
59194	8.00000000000001	2.5	8.75	0
59195	8	2.25	8.75	0
59196	8.00000000000001	2	8.75	0
59197	8	1.75	8.75	0
59198	8	1.5	8.75	0
59199	8	1.25	8.75	0
59200	8	1	8.75	0
59201	8	0.75	8.75	0
59202	8	0.5	8.75	0
59203	8.00000000000001	0.25	8.75	0
59204	8	0	8.75	0
59205	7.75	10	8.75	0
59206	7.75	9.75000000000001	8.75	0
59207	7.75	9.50000000000001	8.75	0
59208	7.75	9.25	8.75	0
59209	7.75	9	8.75	0
59210	7.75	8.75	8.75	0
59211	7.75	8.5	8.75	0
59212	7.75	8.25	8.75	0
59213	7.75	8	8.75	0
59214	7.75	7.75	8.75	0
59215	7.75	7.5	8.75	0
59216	7.75	7.25	8.75	0
59217	7.75	7	8.75	0
59218	7.75	6.75	8.75	0
59219	7.75	6.5	8.75	0
59220	7.75	6.25	8.75	0
59221	7.75	6	8.75	0
59222	7.75	5.75	8.75	0
59223	7.75	5.5	8.75	0
59224	7.75	5.25	8.75	0
59225	7.75	5	8.75	0
59226	7.75	4.75	8.75	0
59227	7.75	4.5	8.75	0
59228	7.75	4.25	8.75	0
59229	7.75	4	8.75	0
59230	7.75	3.75	8.75	0
59231	7.75000000000001	3.5	8.75	0
59232	7.75	3.25	8.75	0
59233	7.75	3	8.75	0
59234	7.75000000000001	2.75	8.75	0
59235	7.75000000000001	2.5	8.75	0
59236	7.75	2.25	8.75	0
59237	7.75	2	8.75	0
59238	7.75	1.75	8.75	0
59239	7.75	1.5	8.75	0
59240	7.75	1.25	8.75	0
59241	7.75	1	8.75	0
59242	7.75	0.75	8.75	0
59243	7.75	0.5	8.75	0
59244	7.75000000000001	0.25	8.75	0
59245	7.75	0	8.75	0
59246	7.5	10	8.75	0
59247	7.5	9.75	8.75	0
59248	7.5	9.5	8.75	0
59249	7.5	9.25	8.75	0
59250	7.5	9	8.75	0
59251	7.5	8.75	8.75	0
59252	7.5	8.5	8.75	0
59253	7.5	8.25	8.75	0
59254	7.5	8	8.75	0
59255	7.5	7.75	8.75	0
59256	7.5	7.5	8.75	0
59257	7.5	7.25	8.75	0
59258	7.5	7	8.75	0
59259	7.5	6.75	8.75	0
59260	7.5	6.5	8.75	0
59261	7.5	6.25	8.75	0
59262	7.5	6	8.75	0
59263	7.5	5.75	8.75	0
59264	7.5	5.5	8.75	0
59265	7.5	5.25	8.75	0
59266	7.5	5	8.75	0
59267	7.5	4.75	8.75	0
59268	7.5	4.5	8.75	0
59269	7.5	4.25	8.75	0
59270	7.50000000000001	4	8.75	0
59271	7.50000000000001	3.75	8.75	0
59272	7.50000000000001	3.5	8.75	0
59273	7.5	3.25	8.75	0
59274	7.5	3	8.75	0
59275	7.5	2.75	8.75	0
59276	7.5	2.5	8.75	0
59277	7.5	2.25	8.75	0
59278	7.5	2	8.75	0
59279	7.5	1.75	8.75	0
59280	7.5	1.5	8.75	0
59281	7.5	1.25	8.75	0
59282	7.5	1	8.75	0
59283	7.5	0.75	8.75	0
59284	7.5	0.5	8.75	0
59285	7.5	0.25	8.75	0
59286	7.5	0	8.75	0
59287	7.25	10	8.75	0
59288	7.25	9.75000000000001	8.75	0
59289	7.25	9.50000000000001	8.75	0
59290	7.25	9.25	8.75	0
59291	7.25	9	8.75	0
59292	7.25	8.75	8.75	0
59293	7.25	8.5	8.75	0
59294	7.25	8.25	8.75	0
59295	7.25	8	8.75	0
59296	7.25	7.75	8.75	0
59297	7.25	7.5	8.75	0
59298	7.25	7.25	8.75	0
59299	7.25	7.00000000000001	8.75	0
59300	7.25	6.75000000000001	8.75	0
59301	7.25	6.5	8.75	0
59302	7.25	6.25	8.75	0
59303	7.25	6	8.75	0
59304	7.25	5.75	8.75	0
59305	7.25	5.5	8.75	0
59306	7.25	5.25	8.75	0
59307	7.25	5	8.75	0
59308	7.25	4.75	8.75	0
59309	7.25	4.5	8.75	0
59310	7.25	4.25	8.75	0
59311	7.25000000000001	4	8.75	0
59312	7.25000000000001	3.75	8.75	0
59313	7.25	3.5	8.75	0
59314	7.25	3.25	8.75	0
59315	7.25	3	8.75	0
59316	7.25	2.75	8.75	0
59317	7.25	2.5	8.75	0
59318	7.25000000000001	2.25	8.75	0
59319	7.25000000000001	2	8.75	0
59320	7.25	1.75	8.75	0
59321	7.25	1.5	8.75	0
59322	7.25	1.25	8.75	0
59323	7.25	1	8.75	0
59324	7.25000000000001	0.75	8.75	0
59325	7.25	0.5	8.75	0
59326	7.25	0.25	8.75	0
59327	7.25	0	8.75	0
59328	7	10	8.75	0
59329	7	9.75	8.75	0
59330	7	9.5	8.75	0
59331	7	9.25	8.75	0
59332	7	9.00000000000001	8.75	0
59333	7	8.75	8.75	0
59334	7	8.50000000000001	8.75	0
59335	7	8.25	8.75	0
59336	7	8	8.75	0
59337	7	7.75	8.75	0
59338	7	7.5	8.75	0
59339	7	7.25	8.75	0
59340	7	7.00000000000001	8.75	0
59341	7	6.75000000000001	8.75	0
59342	7	6.5	8.75	0
59343	7	6.25	8.75	0
59344	7	6	8.75	0
59345	7	5.75	8.75	0
59346	7	5.5	8.75	0
59347	7	5.25	8.75	0
59348	7	5	8.75	0
59349	7	4.75	8.75	0
59350	7	4.5	8.75	0
59351	7.00000000000001	4.25	8.75	0
59352	7	4	8.75	0
59353	7	3.75	8.75	0
59354	7	3.5	8.75	0
59355	7.00000000000001	3.25	8.75	0
59356	7	3	8.75	0
59357	7	2.75	8.75	0
59358	7	2.5	8.75	0
59359	7	2.25	8.75	0
59360	7	2	8.75	0
59361	7.00000000000001	1.75	8.75	0
59362	7	1.5	8.75	0
59363	7	1.25	8.75	0
59364	7	1	8.75	0
59365	7	0.75	8.75	0
59366	7	0.5	8.75	0
59367	7	0.25	8.75	0
59368	7	0	8.75	0
59369	6.75	10	8.75	0
59370	6.75	9.75000000000001	8.75	0
59371	6.75	9.5	8.75	0
59372	6.75	9.25	8.75	0
59373	6.75	9	8.75	0
59374	6.75	8.75	8.75	0
59375	6.75	8.5	8.75	0
59376	6.75	8.25	8.75	0
59377	6.75	8	8.75	0
59378	6.75	7.75000000000001	8.75	0
59379	6.75	7.5	8.75	0
59380	6.75	7.25	8.75	0
59381	6.75	7.00000000000001	8.75	0
59382	6.75	6.75000000000001	8.75	0
59383	6.75	6.5	8.75	0
59384	6.75	6.25	8.75	0
59385	6.75	6	8.75	0
59386	6.75	5.75	8.75	0
59387	6.75	5.5	8.75	0
59388	6.75	5.25	8.75	0
59389	6.75	5	8.75	0
59390	6.75	4.75	8.75	0
59391	6.75	4.5	8.75	0
59392	6.75	4.25	8.75	0
59393	6.75	4	8.75	0
59394	6.75	3.75	8.75	0
59395	6.75	3.5	8.75	0
59396	6.75	3.25	8.75	0
59397	6.75	3	8.75	0
59398	6.75	2.75	8.75	0
59399	6.75	2.5	8.75	0
59400	6.75	2.25	8.75	0
59401	6.75	2	8.75	0
59402	6.75	1.75	8.75	0
59403	6.75	1.5	8.75	0
59404	6.75	1.25	8.75	0
59405	6.75	1	8.75	0
59406	6.75000000000001	0.75	8.75	0
59407	6.75	0.5	8.75	0
59408	6.75	0.25	8.75	0
59409	6.75	0	8.75	0
59410	6.5	10	8.75	0
59411	6.5	9.75	8.75	0
59412	6.5	9.5	8.75	0
59413	6.5	9.25	8.75	0
59414	6.5	9	8.75	0
59415	6.5	8.75	8.75	0
59416	6.5	8.5	8.75	0
59417	6.5	8.25	8.75	0
59418	6.5	8	8.75	0
59419	6.5	7.75000000000001	8.75	0
59420	6.5	7.5	8.75	0
59421	6.5	7.25	8.75	0
59422	6.5	7.00000000000001	8.75	0
59423	6.5	6.75	8.75	0
59424	6.5	6.5	8.75	0
59425	6.5	6.25	8.75	0
59426	6.5	6	8.75	0
59427	6.5	5.75	8.75	0
59428	6.5	5.5	8.75	0
59429	6.5	5.25	8.75	0
59430	6.5	5	8.75	0
59431	6.5	4.75	8.75	0
59432	6.5	4.5	8.75	0
59433	6.5	4.25	8.75	0
59434	6.5	4	8.75	0
59435	6.5	3.75	8.75	0
59436	6.5	3.5	8.75	0
59437	6.5	3.25	8.75	0
59438	6.5	3	8.75	0
59439	6.5	2.75	8.75	0
59440	6.5	2.5	8.75	0
59441	6.5	2.25	8.75	0
59442	6.5	2	8.75	0
59443	6.50000000000001	1.75	8.75	0
59444	6.5	1.5	8.75	0
59445	6.5	1.25	8.75	0
59446	6.5	1	8.75	0
59447	6.5	0.75	8.75	0
59448	6.50000000000001	0.5	8.75	0
59449	6.50000000000001	0.25	8.75	0
59450	6.5	0	8.75	0
59451	6.25	10	8.75	0
59452	6.25	9.75	8.75	0
59453	6.25	9.5	8.75	0
59454	6.25	9.25	8.75	0
59455	6.25	9	8.75	0
59456	6.25	8.75	8.75	0
59457	6.25	8.5	8.75	0
59458	6.25	8.25	8.75	0
59459	6.25	8	8.75	0
59460	6.25	7.75	8.75	0
59461	6.25	7.5	8.75	0
59462	6.25	7.25	8.75	0
59463	6.25	7	8.75	0
59464	6.25	6.75	8.75	0
59465	6.25	6.5	8.75	0
59466	6.25	6.25	8.75	0
59467	6.25	6	8.75	0
59468	6.25	5.75	8.75	0
59469	6.25	5.5	8.75	0
59470	6.25	5.25	8.75	0
59471	6.25	5	8.75	0
59472	6.25	4.75	8.75	0
59473	6.25	4.5	8.75	0
59474	6.25	4.25	8.75	0
59475	6.25	4	8.75	0
59476	6.25	3.75	8.75	0
59477	6.25000000000001	3.5	8.75	0
59478	6.25	3.25	8.75	0
59479	6.25	3	8.75	0
59480	6.25	2.75	8.75	0
59481	6.25	2.5	8.75	0
59482	6.25	2.25	8.75	0
59483	6.25	2	8.75	0
59484	6.25	1.75	8.75	0
59485	6.25	1.5	8.75	0
59486	6.25	1.25	8.75	0
59487	6.25	1	8.75	0
59488	6.25	0.75	8.75	0
59489	6.25	0.5	8.75	0
59490	6.25	0.25	8.75	0
59491	6.25	0	8.75	0
59492	6	10	8.75	0
59493	6	9.75000000000001	8.75	0
59494	6	9.5	8.75	0
59495	6	9.25	8.75	0
59496	6	9	8.75	0
59497	6	8.75	8.75	0
59498	6	8.5	8.75	0
59499	6	8.25	8.75	0
59500	6	8	8.75	0
59501	6	7.75	8.75	0
59502	6	7.5	8.75	0
59503	6	7.25	8.75	0
59504	6	7	8.75	0
59505	6	6.75000000000001	8.75	0
59506	6	6.5	8.75	0
59507	6	6.25	8.75	0
59508	6	6	8.75	0
59509	6	5.75	8.75	0
59510	6	5.5	8.75	0
59511	6	5.25	8.75	0
59512	6	5	8.75	0
59513	6	4.75	8.75	0
59514	6	4.5	8.75	0
59515	6	4.25	8.75	0
59516	6	4	8.75	0
59517	6	3.75	8.75	0
59518	6	3.5	8.75	0
59519	6	3.25	8.75	0
59520	6	3	8.75	0
59521	6	2.75	8.75	0
59522	6	2.5	8.75	0
59523	6	2.25	8.75	0
59524	6	2	8.75	0
59525	6	1.75	8.75	0
59526	6	1.5	8.75	0
59527	6	1.25	8.75	0
59528	6	1	8.75	0
59529	6.00000000000001	0.75	8.75	0
59530	6	0.5	8.75	0
59531	6	0.25	8.75	0
59532	6	0	8.75	0
59533	5.75	10	8.75	0
59534	5.75	9.75000000000001	8.75	0
59535	5.75	9.5	8.75	0
59536	5.75	9.25	8.75	0
59537	5.75	9.00000000000001	8.75	0
59538	5.75	8.75	8.75	0
59539	5.75	8.5	8.75	0
59540	5.75	8.25	8.75	0
59541	5.75	8.00000000000001	8.75	0
59542	5.75	7.75	8.75	0
59543	5.75	7.5	8.75	0
59544	5.75	7.25	8.75	0
59545	5.75	7.00000000000001	8.75	0
59546	5.75	6.75000000000001	8.75	0
59547	5.75	6.5	8.75	0
59548	5.75	6.25	8.75	0
59549	5.75	6	8.75	0
59550	5.75	5.75	8.75	0
59551	5.75	5.5	8.75	0
59552	5.75	5.25	8.75	0
59553	5.75	5	8.75	0
59554	5.75	4.75	8.75	0
59555	5.75	4.5	8.75	0
59556	5.75	4.25	8.75	0
59557	5.75	4	8.75	0
59558	5.75	3.75	8.75	0
59559	5.75	3.5	8.75	0
59560	5.75	3.25	8.75	0
59561	5.75000000000001	3	8.75	0
59562	5.75	2.75	8.75	0
59563	5.75	2.5	8.75	0
59564	5.75	2.25	8.75	0
59565	5.75	2	8.75	0
59566	5.75	1.75	8.75	0
59567	5.75	1.5	8.75	0
59568	5.75	1.25	8.75	0
59569	5.75000000000001	1	8.75	0
59570	5.75	0.75	8.75	0
59571	5.75000000000001	0.5	8.75	0
59572	5.75	0.25	8.75	0
59573	5.75	0	8.75	0
59574	5.5	10	8.75	0
59575	5.5	9.75	8.75	0
59576	5.5	9.5	8.75	0
59577	5.5	9.25	8.75	0
59578	5.5	9.00000000000001	8.75	0
59579	5.5	8.75	8.75	0
59580	5.5	8.5	8.75	0
59581	5.5	8.25	8.75	0
59582	5.5	8	8.75	0
59583	5.5	7.75	8.75	0
59584	5.5	7.5	8.75	0
59585	5.5	7.25	8.75	0
59586	5.5	7	8.75	0
59587	5.5	6.75	8.75	0
59588	5.5	6.5	8.75	0
59589	5.5	6.25	8.75	0
59590	5.5	6	8.75	0
59591	5.5	5.75	8.75	0
59592	5.5	5.5	8.75	0
59593	5.5	5.25	8.75	0
59594	5.5	5	8.75	0
59595	5.5	4.75	8.75	0
59596	5.5	4.5	8.75	0
59597	5.5	4.25	8.75	0
59598	5.5	4	8.75	0
59599	5.5	3.75	8.75	0
59600	5.5	3.5	8.75	0
59601	5.5	3.25	8.75	0
59602	5.5	3	8.75	0
59603	5.5	2.75	8.75	0
59604	5.5	2.5	8.75	0
59605	5.5	2.25	8.75	0
59606	5.5	2	8.75	0
59607	5.5	1.75	8.75	0
59608	5.5	1.5	8.75	0
59609	5.5	1.25	8.75	0
59610	5.5	1	8.75	0
59611	5.5	0.75	8.75	0
59612	5.5	0.5	8.75	0
59613	5.5	0.25	8.75	0
59614	5.5	0	8.75	0
59615	5.25	10	8.75	0
59616	5.25	9.75	8.75	0
59617	5.25	9.5	8.75	0
59618	5.25	9.25	8.75	0
59619	5.25	9	8.75	0
59620	5.25	8.75	8.75	0
59621	5.25	8.5	8.75	0
59622	5.25	8.25	8.75	0
59623	5.25	8	8.75	0
59624	5.25	7.75	8.75	0
59625	5.25	7.5	8.75	0
59626	5.25	7.25	8.75	0
59627	5.25	7.00000000000001	8.75	0
59628	5.25	6.75	8.75	0
59629	5.25	6.5	8.75	0
59630	5.25	6.25	8.75	0
59631	5.25	6	8.75	0
59632	5.25	5.75	8.75	0
59633	5.25	5.5	8.75	0
59634	5.25	5.25	8.75	0
59635	5.25	5	8.75	0
59636	5.25	4.75	8.75	0
59637	5.25	4.5	8.75	0
59638	5.25	4.25	8.75	0
59639	5.25	4	8.75	0
59640	5.25	3.75	8.75	0
59641	5.25	3.5	8.75	0
59642	5.25	3.25	8.75	0
59643	5.25	3	8.75	0
59644	5.25	2.75	8.75	0
59645	5.25	2.5	8.75	0
59646	5.25	2.25	8.75	0
59647	5.25	2	8.75	0
59648	5.25	1.75	8.75	0
59649	5.25	1.5	8.75	0
59650	5.25	1.25	8.75	0
59651	5.25	1	8.75	0
59652	5.25	0.75	8.75	0
59653	5.25	0.5	8.75	0
59654	5.25	0.25	8.75	0
59655	5.25	0	8.75	0
59656	5	10	8.75	0
59657	5	9.75	8.75	0
59658	5	9.50000000000001	8.75	0
59659	5	9.25000000000001	8.75	0
59660	5	9	8.75	0
59661	5	8.75	8.75	0
59662	5	8.5	8.75	0
59663	5	8.25	8.75	0
59664	5	8	8.75	0
59665	5	7.75	8.75	0
59666	5	7.5	8.75	0
59667	5	7.25	8.75	0
59668	5	7	8.75	0
59669	5	6.75	8.75	0
59670	5	6.5	8.75	0
59671	5	6.25	8.75	0
59672	5	6	8.75	0
59673	5	5.75	8.75	0
59674	5	5.5	8.75	0
59675	5	5.25	8.75	0
59676	5	5	8.75	0
59677	5	4.75	8.75	0
59678	5	4.5	8.75	0
59679	5	4.25	8.75	0
59680	5	4	8.75	0
59681	5	3.75	8.75	0
59682	5	3.5	8.75	0
59683	5.00000000000001	3.25	8.75	0
59684	5	3	8.75	0
59685	5	2.75	8.75	0
59686	5	2.5	8.75	0
59687	5	2.25	8.75	0
59688	5	2	8.75	0
59689	5	1.75	8.75	0
59690	5	1.5	8.75	0
59691	5	1.25	8.75	0
59692	5	1	8.75	0
59693	5	0.75	8.75	0
59694	5	0.5	8.75	0
59695	5	0.25	8.75	0
59696	5	0	8.75	0
59697	4.75	10	8.75	0
59698	4.75	9.75000000000001	8.75	0
59699	4.75	9.5	8.75	0
59700	4.75	9.25	8.75	0
59701	4.75	9.00000000000001	8.75	0
59702	4.75	8.75	8.75	0
59703	4.75	8.5	8.75	0
59704	4.75	8.25	8.75	0
59705	4.75	8	8.75	0
59706	4.75	7.75	8.75	0
59707	4.75	7.5	8.75	0
59708	4.75	7.25	8.75	0
59709	4.75	7.00000000000001	8.75	0
59710	4.75	6.75000000000001	8.75	0
59711	4.75	6.5	8.75	0
59712	4.75	6.25	8.75	0
59713	4.75	6	8.75	0
59714	4.75	5.75	8.75	0
59715	4.75	5.5	8.75	0
59716	4.75	5.25	8.75	0
59717	4.75	5.00000000000001	8.75	0
59718	4.75	4.75	8.75	0
59719	4.75	4.5	8.75	0
59720	4.75	4.25000000000001	8.75	0
59721	4.75	4	8.75	0
59722	4.75	3.75	8.75	0
59723	4.75	3.5	8.75	0
59724	4.75	3.25	8.75	0
59725	4.75	3	8.75	0
59726	4.75	2.75	8.75	0
59727	4.75	2.5	8.75	0
59728	4.75	2.25	8.75	0
59729	4.75	2	8.75	0
59730	4.75	1.75	8.75	0
59731	4.75	1.5	8.75	0
59732	4.75	1.25	8.75	0
59733	4.75	1	8.75	0
59734	4.75	0.750000000000001	8.75	0
59735	4.75	0.5	8.75	0
59736	4.75	0.25	8.75	0
59737	4.75	0	8.75	0
59738	4.5	10	8.75	0
59739	4.5	9.75	8.75	0
59740	4.5	9.5	8.75	0
59741	4.5	9.25	8.75	0
59742	4.5	9	8.75	0
59743	4.5	8.75	8.75	0
59744	4.5	8.5	8.75	0
59745	4.5	8.25	8.75	0
59746	4.5	8	8.75	0
59747	4.5	7.75000000000001	8.75	0
59748	4.5	7.5	8.75	0
59749	4.5	7.25	8.75	0
59750	4.5	7	8.75	0
59751	4.5	6.75	8.75	0
59752	4.5	6.5	8.75	0
59753	4.5	6.25	8.75	0
59754	4.5	6	8.75	0
59755	4.5	5.75	8.75	0
59756	4.5	5.5	8.75	0
59757	4.5	5.25	8.75	0
59758	4.5	5	8.75	0
59759	4.5	4.75	8.75	0
59760	4.5	4.5	8.75	0
59761	4.5	4.25	8.75	0
59762	4.5	4	8.75	0
59763	4.5	3.75	8.75	0
59764	4.5	3.5	8.75	0
59765	4.5	3.25	8.75	0
59766	4.5	3	8.75	0
59767	4.5	2.75	8.75	0
59768	4.5	2.5	8.75	0
59769	4.5	2.25	8.75	0
59770	4.5	2	8.75	0
59771	4.5	1.75	8.75	0
59772	4.5	1.5	8.75	0
59773	4.5	1.25	8.75	0
59774	4.5	1	8.75	0
59775	4.5	0.75	8.75	0
59776	4.5	0.5	8.75	0
59777	4.5	0.25	8.75	0
59778	4.5	0	8.75	0
59779	4.25	10	8.75	0
59780	4.25	9.75	8.75	0
59781	4.25	9.5	8.75	0
59782	4.25	9.25	8.75	0
59783	4.25	9	8.75	0
59784	4.25	8.75	8.75	0
59785	4.25	8.5	8.75	0
59786	4.25	8.25	8.75	0
59787	4.25	8	8.75	0
59788	4.25	7.75	8.75	0
59789	4.25	7.5	8.75	0
59790	4.25	7.25	8.75	0
59791	4.25	7	8.75	0
59792	4.25	6.75000000000001	8.75	0
59793	4.25	6.5	8.75	0
59794	4.25	6.25	8.75	0
59795	4.25	6	8.75	0
59796	4.25	5.75	8.75	0
59797	4.25	5.5	8.75	0
59798	4.25	5.25	8.75	0
59799	4.25	5.00000000000001	8.75	0
59800	4.25	4.75	8.75	0
59801	4.25	4.5	8.75	0
59802	4.25	4.25000000000001	8.75	0
59803	4.25	4	8.75	0
59804	4.25	3.75	8.75	0
59805	4.25	3.5	8.75	0
59806	4.25	3.25	8.75	0
59807	4.25	3	8.75	0
59808	4.25	2.75	8.75	0
59809	4.25	2.5	8.75	0
59810	4.25	2.25	8.75	0
59811	4.25	2	8.75	0
59812	4.25	1.75	8.75	0
59813	4.25	1.5	8.75	0
59814	4.25	1.25	8.75	0
59815	4.25	1	8.75	0
59816	4.25	0.750000000000001	8.75	0
59817	4.25	0.5	8.75	0
